,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)"
,"2019","2019","2019","2018","2018","2018","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
"Country","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","0.0 [0.0-0.1]","0.0 [0.0-0.1]","0","0.0 [0.0-0.1]","0.0 [0.0-0.1]","0","0.0 [0.0-0.1]","0.0 [0.0-0.1]","0","0","0.0 [0.0-0.1]","0","0","0.0 [0.0-0.1]","0","0","0.0 [0.0-0.1]","0","0.0 [0.0-0.1]","0.0 [0.0-0.1]","0","0.0 [0.0-0.1]","0.0 [0.0-0.1]","0","0.0 [0.0-0.1]","0.0 [0.0-0.1]","0","0.0 [0.0-0.1]","0.0 [0.0-0.1]","0","0.0 [0.0-0.1]","0.1 [0.0-0.2]","0","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0","0.0 [0.0-0.1]","0.1 [0.0-0.2]","0","0.0 [0.0-0.1]","0.1 [0.0-0.2]","0","0.0 [0.0-0.1]","0.1 [0.0-0.2]","0","0.0 [0.0-0.1]","0.1 [0.0-0.2]","0","0.0 [0.0-0.1]","0.1 [0.0-0.2]","0"
"Albania","6.8 [5.5-8.1]","11.0 [9.1-13.5]","2.5 [1.7-2.6]","6.8 [5.5-8.1]","11.0 [9.1-13.5]","2.5 [1.7-2.6]","6.7 [5.4-7.9]","10.8 [8.9-13.2]","2.5 [1.7-2.6]","6.6 [5.2-7.9]","10.6 [8.6-13.2]","2.5 [1.7-2.6]","6.4 [5.1-7.7]","10.3 [8.5-12.7]","2.4 [1.6-2.5]","6.3 [5.0-7.6]","10.1 [8.3-12.7]","2.4 [1.6-2.5]","6.2 [5.0-7.5]","10.0 [8.4-12.4]","2.4 [1.6-2.5]","6.5 [5.3-7.8]","10.5 [8.8-13.0]","2.5 [1.7-2.6]","6.7 [5.5-8.0]","10.8 [9.2-13.4]","2.6 [1.8-2.7]","7.1 [5.8-8.5]","11.5 [9.7-14.4]","2.8 [1.9-2.9]","7.5 [6.1-8.8]","12.1 [10.1-14.9]","2.9 [2.0-3.0]","7.9 [6.6-9.4]","12.9 [11.1-15.8]","3.1 [2.2-3.2]","8.1 [6.6-9.4]","13.1 [11.2-15.9]","3.1 [2.2-3.2]","8.0 [6.6-9.5]","13.0 [11.1-16.1]","3.1 [2.2-3.3]","7.7 [6.3-9.2]","12.5 [10.6-15.5]","3.0 [2.1-3.1]","7.5 [6.1-9.0]","12.2 [10.1-15.1]","2.9 [2.0-3.0]","7.2 [5.7-8.6]","11.6 [9.6-14.4]","2.7 [1.9-2.9]","7.5 [6.0-9.1]","12.1 [10.0-15.3]","2.9 [2.0-3.0]","7.5 [5.9-9.2]","12.1 [9.8-15.3]","2.9 [2.0-3.0]","7.5 [5.9-9.2]","12.1 [9.8-15.3]","2.9 [2.0-3.0]"
"Algeria","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.1-0.2]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.1-0.2]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.1-0.2]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.1-0.2]","0.6 [0.5-0.8]","1.0 [0.9-1.4]","0.2 [0.1-0.2]","0.6 [0.5-0.8]","1.0 [0.8-1.3]","0.2 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.7-1.2]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.8 [0.7-1.1]","0.1 [0.1-0.2]","0.4 [0.4-0.6]","0.7 [0.6-1.0]","0.1 [0.1-0.2]","0.4 [0.4-0.6]","0.7 [0.6-1.0]","0.1 [0.1-0.2]","0.4 [0.3-0.6]","0.7 [0.6-1.0]","0.1 [0.1-0.2]","0.4 [0.3-0.6]","0.7 [0.6-1.0]","0.1 [0.1-0.2]","0.4 [0.3-0.6]","0.7 [0.6-0.9]","0.1 [0.1-0.2]","0.4 [0.4-0.6]","0.7 [0.6-1.1]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.8 [0.7-1.1]","0.1 [0.1-0.2]","0.5 [0.4-0.6]","0.8 [0.6-1.1]","0.1 [0.1-0.2]","0.4 [0.3-0.6]","0.7 [0.6-1.0]","0.1 [0.1-0.2]","0.3 [0.3-0.5]","0.6 [0.5-0.8]","0.1 [0.1-0.1]","0.3 [0.3-0.4]","0.5 [0.4-0.7]","0.1 [0.1-0.1]","0.3 [0.3-0.4]","0.5 [0.4-0.7]","0.1 [0.1-0.1]"
"Andorra","12.3 [10.2-14.1]","18.6 [15.4-21.2]","5.7 [4.8-6.6]","12.3 [10.2-14.1]","18.6 [15.4-21.2]","5.7 [4.8-6.6]","12.3 [10.3-14.1]","18.7 [15.4-21.2]","5.8 [4.8-6.6]","12.4 [10.5-14.2]","18.8 [15.7-21.3]","5.8 [4.9-6.6]","11.9 [10.1-13.6]","17.9 [15.1-20.4]","5.6 [4.7-6.3]","11.3 [9.5-12.9]","17.1 [14.1-19.3]","5.3 [4.4-6.0]","10.9 [9.2-12.4]","16.4 [13.7-18.4]","5.1 [4.2-5.7]","11.0 [9.3-12.4]","16.5 [13.7-18.4]","5.1 [4.2-5.7]","11.0 [9.3-12.5]","16.4 [13.7-18.4]","5.1 [4.2-5.8]","11.2 [9.6-12.8]","16.7 [14.1-18.7]","5.3 [4.4-5.9]","11.5 [9.7-13.1]","17.1 [14.1-19.0]","5.4 [4.5-6.1]","12.1 [10.3-13.7]","17.8 [14.9-19.8]","5.7 [4.8-6.4]","12.5 [10.6-14.1]","18.4 [15.3-20.3]","6.0 [5.0-6.6]","12.9 [11.1-14.5]","18.9 [16.0-20.9]","6.2 [5.2-6.8]","13.0 [11.1-14.6]","19.1 [16.0-21.1]","6.3 [5.2-6.9]","12.9 [11.0-14.6]","19.0 [15.8-21.0]","6.2 [5.2-6.9]","12.8 [10.8-14.5]","18.9 [15.6-20.9]","6.2 [5.1-6.9]","13.2 [11.1-14.9]","19.4 [16.1-21.6]","6.3 [5.2-7.1]","13.4 [11.2-15.2]","19.8 [16.2-22.1]","6.4 [5.3-7.2]","13.4 [11.2-15.2]","19.8 [16.2-22.1]","6.4 [5.3-7.2]"
"Angola","7.8 [6.5-9.3]","12.4 [10.4-14.9]","3.5 [2.9-4.2]","7.8 [6.5-9.3]","12.4 [10.4-14.9]","3.5 [2.9-4.2]","7.9 [6.6-9.3]","12.5 [10.6-14.9]","3.5 [2.9-4.2]","8.0 [6.7-9.3]","12.6 [10.6-14.8]","3.6 [3.0-4.2]","8.8 [7.4-10.2]","13.8 [11.7-16.2]","3.9 [3.3-4.6]","9.4 [8.0-10.8]","14.7 [12.6-17.2]","4.2 [3.6-5.0]","9.8 [8.4-11.4]","15.4 [13.3-18.0]","4.4 [3.8-5.3]","9.5 [8.0-11.2]","15.0 [12.7-17.7]","4.3 [3.6-5.1]","9.4 [8.0-11.1]","14.8 [12.6-17.6]","4.2 [3.6-5.0]","9.1 [7.7-10.8]","14.3 [12.2-17.0]","4.1 [3.5-4.9]","8.2 [6.8-9.7]","12.9 [10.7-15.4]","3.7 [3.0-4.4]","7.2 [5.9-8.6]","11.3 [9.4-13.5]","3.2 [2.6-3.9]","6.1 [4.9-7.4]","9.7 [7.7-11.8]","2.7 [2.2-3.3]","5.6 [4.5-6.9]","8.9 [7.1-10.9]","2.5 [2.0-3.0]","4.8 [3.7-5.9]","7.6 [5.8-9.4]","2.1 [1.6-2.6]","4.1 [3.1-5.2]","6.5 [4.9-8.3]","1.8 [1.3-2.3]","3.6 [2.6-4.6]","5.7 [4.1-7.3]","1.5 [1.1-2.0]","3.6 [2.6-4.5]","5.6 [4.1-7.2]","1.5 [1.1-1.9]","3.3 [2.4-4.4]","5.3 [3.9-6.9]","1.4 [1.0-1.9]","3.3 [2.4-4.4]","5.3 [3.9-6.9]","1.4 [1.0-1.9]"
"Antigua and Barbuda","9.4 [7.4-11.3]","15.1 [12.1-18.6]","4.2 [3.4-5.2]","9.4 [7.4-11.3]","15.1 [12.1-18.6]","4.2 [3.4-5.2]","8.8 [6.9-10.7]","14.2 [11.4-17.5]","4.0 [3.2-5.0]","8.2 [6.4-10.0]","13.2 [10.6-16.5]","3.7 [3.0-4.7]","7.8 [6.1-9.7]","12.6 [10.2-15.9]","3.5 [2.8-4.5]","7.7 [6.0-9.4]","12.4 [9.9-15.5]","3.4 [2.7-4.3]","7.3 [5.8-9.0]","11.8 [9.6-14.9]","3.3 [2.7-4.1]","6.6 [5.2-8.0]","10.6 [8.6-13.3]","3.0 [2.4-3.7]","5.9 [4.6-7.3]","9.5 [7.5-12.1]","2.7 [2.1-3.4]","5.6 [4.3-7.0]","9.1 [7.2-11.6]","2.5 [2.0-3.3]","5.8 [4.6-7.1]","9.4 [7.6-11.9]","2.7 [2.2-3.4]","6.1 [4.9-7.6]","9.8 [8.0-12.6]","2.8 [2.3-3.6]","6.4 [5.1-7.9]","10.4 [8.4-13.2]","3.0 [2.5-3.8]","6.3 [5.1-7.8]","10.2 [8.4-13.0]","2.9 [2.4-3.7]","5.8 [4.7-7.2]","9.5 [7.8-12.1]","2.7 [2.2-3.4]","5.4 [4.1-6.6]","8.7 [6.9-11.2]","2.5 [2.0-3.2]","5.1 [3.8-6.5]","8.3 [6.5-10.9]","2.3 [1.8-3.1]","5.3 [4.0-6.7]","8.7 [6.8-11.5]","2.4 [1.9-3.2]","5.4 [4.1-6.8]","8.8 [7.0-11.5]","2.5 [1.9-3.2]","5.4 [4.1-6.8]","8.8 [7.0-11.5]","2.5 [1.9-3.2]"
"Argentina","9.5 [8.0-11.0]","14.7 [12.6-17.3]","4.6 [4.0-5.5]","9.5 [8.0-11.0]","14.7 [12.6-17.3]","4.6 [4.0-5.5]","9.6 [8.1-11.0]","14.9 [12.9-17.4]","4.7 [4.0-5.6]","9.8 [8.4-11.3]","15.2 [13.2-17.8]","4.8 [4.2-5.7]","9.6 [8.2-11.0]","14.9 [12.9-17.3]","4.7 [4.0-5.6]","9.5 [8.2-11.0]","14.8 [12.9-17.3]","4.7 [4.1-5.5]","9.3 [8.0-10.7]","14.4 [12.6-16.9]","4.6 [3.9-5.4]","9.1 [7.8-10.5]","14.2 [12.2-16.7]","4.5 [3.8-5.3]","9.0 [7.7-10.5]","14.0 [12.1-16.6]","4.4 [3.8-5.3]","9.1 [7.6-10.5]","14.2 [12.1-16.6]","4.5 [3.8-5.3]","9.4 [7.9-10.8]","14.6 [12.5-17.1]","4.6 [3.9-5.4]","9.4 [7.9-10.8]","14.6 [12.6-17.1]","4.6 [3.9-5.4]","9.2 [7.8-10.7]","14.3 [12.4-16.9]","4.5 [3.9-5.3]","8.9 [7.4-10.3]","13.8 [11.8-16.4]","4.3 [3.7-5.1]","8.7 [7.3-10.1]","13.6 [11.7-16.0]","4.2 [3.6-5.0]","8.6 [7.1-10.0]","13.5 [11.3-16.1]","4.1 [3.5-4.9]","8.7 [7.2-10.2]","13.6 [11.6-16.3]","4.2 [3.5-5.0]","8.7 [7.3-10.2]","13.7 [11.6-16.3]","4.2 [3.6-5.0]","8.7 [7.2-10.3]","13.7 [11.5-16.4]","4.2 [3.6-5.1]","8.7 [7.2-10.3]","13.7 [11.5-16.4]","4.2 [3.6-5.1]"
